# content of each column:
# 1. x value
# 2. x error
# 3. y value
# 4. y error
# 5. z value
# 6. z error
-4.08150568601,0.265646563183,-1.64737279374,0.102414851988,0.846693193592,0.318803281087
-3.47486142837,0.283180169313,-1.81881116421,0.413259106625,0.366178805613,0.0558047565769
-3.01957902974,0.278677266174,-1.19886267592,0.161492773545,-0.377985791644,0.556645715878
-2.53638476368,0.252043448719,-1.11711893758,0.159646643791,-0.271590474869,0.383527656837
-2.0112487839,0.247350992,-0.808067826466,0.223822620568,-0.677735521548,0.112192380678
-1.54877515816,0.262061839048,-0.697536677067,0.092574012337,-1.45478358762,0.152947989289
-0.941568737145,0.219774808355,-0.152764048715,0.190482825162,-0.887003973824,0.291566296649
-0.518737447953,0.172770978231,0.813471728791,0.226704350702,-0.338633141822,0.475477017863
0.0244874450896,0.308816074255,0.951567033026,0.0317726766729,0.0220405056992,0.16025198195
0.540138554611,0.282002096845,1.74317458782,0.166679817226,0.362529115906,0.434881303305
0.916704984637,0.260814853791,2.8375473244,0.0031014526482,1.22932860873,0.316807440807
1.45201447507,0.297118400373,3.55049794198,0.178845235251,1.10202840698,0.129019310304
1.99067391032,0.266028743347,4.09750461273,0.230339315467,0.80233614375,0.0111078447574
2.50486816572,0.25529802108,4.1386525305,0.215135843932,1.03614473758,0.150041622791
2.88999104758,0.307979472753,3.54938247141,0.318455520217,0.340190811775,0.241609496982
3.48396822662,0.213610947998,3.1726756164,0.319437885314,-0.144871147281,0.393149138873
3.97734314662,0.216018336692,3.28658317956,0.0231562816416,-0.460723066609,0.253208396016
4.5189796648,0.258957436387,2.7239408175,0.0165803643738,-1.13288693252,0.436561271007
5.10359530767,0.276618494274,2.9517924447,0.0660050156494,-0.861552492998,0.110582602142
5.41532050223,0.287807578518,2.79111589274,0.343049784926,-0.627570558417,0.227048412085
5.9590143062,0.229001133095,3.17829520102,0.0746487600908,0.0412285207852,0.241407770656
6.46864712352,0.211169397251,3.06722392547,0.108525503671,0.291776265414,0.107694896208
6.9005959557,0.265178281601,3.49194625226,0.251232655504,0.91660823104,0.31108328001
7.42876132472,0.21236769448,3.82128721609,0.166229265372,0.713014099357,0.435384570239
8.03901808338,0.17531303235,3.80591179887,0.0289768498363,1.12908159866,0.332459108085
8.47114947749,0.27940284816,4.01725043944,0.237282325054,0.889111221686,0.407645470045
9.00734877873,0.180140372718,4.49118678772,0.276354814513,0.0787253988953,0.075501512526
9.5214770751,0.195277546844,4.8997601623,0.0916696206221,0.0395697300247,0.00255735066551
9.99517077957,0.337208163384,5.22989901029,0.0403005198478,-0.699926164581,0.0357758577851
10.5054524235,0.201664335652,5.1860785967,0.00231812007478,-1.16075197,0.451575650711
11.0025393574,0.304404404602,5.78222410008,0.0585773832364,-0.782673403005,0.015896279466
11.5820733224,0.272981203863,5.66933921365,0.24542701907,-0.521375143133,0.365414922
12.0252567813,0.301743274597,5.81270265723,0.26166600416,-0.481532858153,0.136987472096
12.4929195244,0.219423940626,6.30919296575,0.14084233635,-0.13897571543,0.208160563661
12.9587432633,0.380306671786,6.635414875,0.164063100178,0.569925059559,0.238283970927
13.5689027279,0.323218996368,6.91804105562,0.219795444224,0.77877475798,0.536439250852
